raceId,driverId,current_lap,constructorId,grid,position,total_laps,statusId,year,circuitId,lap_seconds,fastest_lap_time
938,807,18,10,9,7,52,11,2015,14,94.255,88.913
938,807,19,10,9,7,52,11,2015,14,108.874,88.913
938,807,20,10,9,7,52,11,2015,14,89.281,88.913
938,807,21,10,9,7,52,11,2015,14,89.595,88.913
938,807,22,10,9,7,52,11,2015,14,89.578,88.913
938,807,23,10,9,7,52,11,2015,14,89.561,88.913
938,807,24,10,9,7,52,11,2015,14,89.734,88.913
938,807,25,10,9,7,52,11,2015,14,89.591,88.913
938,807,26,10,9,7,52,11,2015,14,89.311,88.913
938,807,27,10,9,7,52,11,2015,14,89.48,88.913
938,807,28,10,9,7,52,11,2015,14,89.283,88.913
938,807,29,10,9,7,52,11,2015,14,89.358,88.913
938,807,30,10,9,7,52,11,2015,14,89.203,88.913
938,807,31,10,9,7,52,11,2015,14,88.965,88.913
938,807,32,10,9,7,52,11,2015,14,89.142,88.913
938,807,33,10,9,7,52,11,2015,14,89.874,88.913
938,807,34,10,9,7,52,11,2015,14,89.205,88.913
938,807,35,10,9,7,52,11,2015,14,89.011,88.913
938,807,36,10,9,7,52,11,2015,14,88.913,88.913
938,807,37,10,9,7,52,11,2015,14,89.008,88.913
938,807,38,10,9,7,52,11,2015,14,89.173,88.913
938,807,39,10,9,7,52,11,2015,14,89.095,88.913
938,807,40,10,9,7,52,11,2015,14,89.12,88.913
938,807,41,10,9,7,52,11,2015,14,89.112,88.913
938,807,42,10,9,7,52,11,2015,14,89.072,88.913
938,807,43,10,9,7,52,11,2015,14,88.945,88.913
938,807,44,10,9,7,52,11,2015,14,89.066,88.913
938,807,45,10,9,7,52,11,2015,14,89.041,88.913
938,807,46,10,9,7,52,11,2015,14,89.183,88.913
938,807,47,10,9,7,52,11,2015,14,89.232,88.913
938,807,48,10,9,7,52,11,2015,14,89.194,88.913
938,807,49,10,9,7,52,11,2015,14,89.12,88.913
938,807,50,10,9,7,52,11,2015,14,89.152,88.913
938,807,51,10,9,7,52,11,2015,14,89.792,88.913
938,807,52,10,9,7,52,11,2015,14,90.441,88.913
938,828,1,15,12,9,52,11,2015,14,98.004,88.516
938,828,2,15,12,9,52,11,2015,14,90.428,88.516
938,828,3,15,12,9,52,11,2015,14,89.989,88.516
938,828,4,15,12,9,52,11,2015,14,89.909,88.516
938,828,5,15,12,9,52,11,2015,14,89.666,88.516
938,828,6,15,12,9,52,11,2015,14,89.43,88.516
938,828,7,15,12,9,52,11,2015,14,89.468,88.516
938,828,8,15,12,9,52,11,2015,14,89.696,88.516
938,828,9,15,12,9,52,11,2015,14,89.63,88.516
938,828,10,15,12,9,52,11,2015,14,89.931,88.516
938,828,11,15,12,9,52,11,2015,14,89.819,88.516
938,828,12,15,12,9,52,11,2015,14,89.75,88.516
938,828,13,15,12,9,52,11,2015,14,89.678,88.516
938,828,14,15,12,9,52,11,2015,14,89.651,88.516
938,828,15,15,12,9,52,11,2015,14,89.781,88.516
938,828,16,15,12,9,52,11,2015,14,89.79,88.516
938,828,17,15,12,9,52,11,2015,14,89.813,88.516
938,828,18,15,12,9,52,11,2015,14,89.855,88.516
938,828,19,15,12,9,52,11,2015,14,89.923,88.516
938,828,20,15,12,9,52,11,2015,14,95.843,88.516
938,828,21,15,12,9,52,11,2015,14,110.119,88.516
938,828,22,15,12,9,52,11,2015,14,88.516,88.516
938,828,23,15,12,9,52,11,2015,14,89.088,88.516
938,828,24,15,12,9,52,11,2015,14,89.224,88.516
938,828,25,15,12,9,52,11,2015,14,89.164,88.516
938,828,26,15,12,9,52,11,2015,14,88.968,88.516
938,828,27,15,12,9,52,11,2015,14,88.939,88.516
938,828,28,15,12,9,52,11,2015,14,89.117,88.516
938,828,29,15,12,9,52,11,2015,14,88.963,88.516
938,828,30,15,12,9,52,11,2015,14,89.567,88.516
938,828,31,15,12,9,52,11,2015,14,89.868,88.516
938,828,32,15,12,9,52,11,2015,14,89.211,88.516
938,828,33,15,12,9,52,11,2015,14,88.96,88.516
938,828,34,15,12,9,52,11,2015,14,89.156,88.516
938,828,35,15,12,9,52,11,2015,14,89.028,88.516
938,828,36,15,12,9,52,11,2015,14,89.042,88.516
938,828,37,15,12,9,52,11,2015,14,89.026,88.516
938,828,38,15,12,9,52,11,2015,14,88.683,88.516
938,828,39,15,12,9,52,11,2015,14,89.082,88.516
938,828,40,15,12,9,52,11,2015,14,88.963,88.516
938,828,41,15,12,9,52,11,2015,14,89.14,88.516
938,828,42,15,12,9,52,11,2015,14,89.252,88.516
938,828,43,15,12,9,52,11,2015,14,89.013,88.516
938,828,44,15,12,9,52,11,2015,14,89.112,88.516
938,828,45,15,12,9,52,11,2015,14,88.824,88.516
938,828,46,15,12,9,52,11,2015,14,89.174,88.516
938,828,47,15,12,9,52,11,2015,14,89.184,88.516
938,828,48,15,12,9,52,11,2015,14,89.336,88.516
938,828,49,15,12,9,52,11,2015,14,89.04,88.516
938,828,50,15,12,9,52,11,2015,14,89.309,88.516
938,828,51,15,12,9,52,11,2015,14,90.211,88.516
938,828,52,15,12,9,52,11,2015,14,89.917,88.516
938,18,1,1,15,14,52,11,2015,14,98.326,89.766
938,18,2,1,15,14,52,11,2015,14,91.506,89.766
938,18,3,1,15,14,52,11,2015,14,91.192,89.766
938,18,4,1,15,14,52,11,2015,14,91.213,89.766
938,18,5,1,15,14,52,11,2015,14,91.011,89.766
938,18,6,1,15,14,52,11,2015,14,91.42,89.766
938,18,7,1,15,14,52,11,2015,14,93.111,89.766
938,18,8,1,15,14,52,11,2015,14,91.902,89.766
938,18,9,1,15,14,52,11,2015,14,91.634,89.766
938,18,10,1,15,14,52,11,2015,14,91.654,89.766
938,18,11,1,15,14,52,11,2015,14,91.147,89.766
938,18,12,1,15,14,52,11,2015,14,91.131,89.766
938,18,13,1,15,14,52,11,2015,14,91.145,89.766
938,18,14,1,15,14,52,11,2015,14,91.262,89.766
938,18,15,1,15,14,52,11,2015,14,91.707,89.766
938,18,16,1,15,14,52,11,2015,14,92.649,89.766
938,18,17,1,15,14,52,11,2015,14,91.431,89.766
938,18,18,1,15,14,52,11,2015,14,91.1,89.766
938,18,19,1,15,14,52,11,2015,14,91.03,89.766
938,18,20,1,15,14,52,11,2015,14,90.959,89.766
938,18,21,1,15,14,52,11,2015,14,91.03,89.766
938,18,22,1,15,14,52,11,2015,14,91.122,89.766
938,18,23,1,15,14,52,11,2015,14,90.815,89.766
938,18,24,1,15,14,52,11,2015,14,91.59,89.766
938,18,25,1,15,14,52,11,2015,14,94.944,89.766
938,18,26,1,15,14,52,11,2015,14,109.863,89.766
938,18,27,1,15,14,52,11,2015,14,90.985,89.766
938,18,28,1,15,14,52,11,2015,14,90.301,89.766
938,18,29,1,15,14,52,11,2015,14,90.744,89.766
938,18,30,1,15,14,52,11,2015,14,90.087,89.766
938,18,31,1,15,14,52,11,2015,14,89.959,89.766
938,18,32,1,15,14,52,11,2015,14,89.954,89.766
938,18,33,1,15,14,52,11,2015,14,89.766,89.766
938,18,34,1,15,14,52,11,2015,14,91.879,89.766
938,18,35,1,15,14,52,11,2015,14,90.04,89.766
938,18,36,1,15,14,52,11,2015,14,91.891,89.766
938,18,37,1,15,14,52,11,2015,14,90.299,89.766
938,18,38,1,15,14,52,11,2015,14,90.713,89.766
938,18,39,1,15,14,52,11,2015,14,90.482,89.766
938,18,40,1,15,14,52,11,2015,14,90.688,89.766
938,18,41,1,15,14,52,11,2015,14,90.014,89.766
938,18,42,1,15,14,52,11,2015,14,90.022,89.766
938,18,43,1,15,14,52,11,2015,14,89.879,89.766
938,18,44,1,15,14,52,11,2015,14,89.845,89.766
938,18,45,1,15,14,52,11,2015,14,90.023,89.766
938,18,46,1,15,14,52,11,2015,14,89.966,89.766
938,18,47,1,15,14,52,11,2015,14,90.022,89.766
938,18,48,1,15,14,52,11,2015,14,89.914,89.766
938,18,49,1,15,14,52,11,2015,14,90.085,89.766
938,18,50,1,15,14,52,11,2015,14,91.736,89.766
938,18,51,1,15,14,52,11,2015,14,90.133,89.766
938,18,52,1,15,14,52,11,2015,14,89.784,89.766
938,832,1,5,17,11,52,11,2015,14,99.016,87.51
938,832,2,5,17,11,52,11,2015,14,91.738,87.51
938,832,3,5,17,11,52,11,2015,14,91.281,87.51
938,832,4,5,17,11,52,11,2015,14,90.875,87.51
938,832,5,5,17,11,52,11,2015,14,90.942,87.51
938,832,6,5,17,11,52,11,2015,14,91.427,87.51
938,832,7,5,17,11,52,11,2015,14,91.015,87.51
938,832,8,5,17,11,52,11,2015,14,90.512,87.51
938,832,9,5,17,11,52,11,2015,14,90.387,87.51
938,832,10,5,17,11,52,11,2015,14,95.0,87.51
938,832,11,5,17,11,52,11,2015,14,115.711,87.51
938,832,12,5,17,11,52,11,2015,14,88.801,87.51
938,832,13,5,17,11,52,11,2015,14,90.423,87.51
938,832,14,5,17,11,52,11,2015,14,89.322,87.51
938,832,15,5,17,11,52,11,2015,14,89.65,87.51
938,832,16,5,17,11,52,11,2015,14,89.394,87.51
938,832,17,5,17,11,52,11,2015,14,89.053,87.51
938,832,18,5,17,11,52,11,2015,14,89.229,87.51
938,832,19,5,17,11,52,11,2015,14,89.109,87.51
938,832,20,5,17,11,52,11,2015,14,89.288,87.51
938,832,21,5,17,11,52,11,2015,14,89.267,87.51
938,832,22,5,17,11,52,11,2015,14,89.182,87.51
938,832,23,5,17,11,52,11,2015,14,89.095,87.51
938,832,24,5,17,11,52,11,2015,14,88.78,87.51
938,832,25,5,17,11,52,11,2015,14,88.832,87.51
938,832,26,5,17,11,52,11,2015,14,89.864,87.51
938,832,27,5,17,11,52,11,2015,14,89.078,87.51
938,832,28,5,17,11,52,11,2015,14,88.799,87.51
938,832,29,5,17,11,52,11,2015,14,89.737,87.51
938,832,30,5,17,11,52,11,2015,14,94.084,87.51
938,832,31,5,17,11,52,11,2015,14,108.45,87.51
938,832,32,5,17,11,52,11,2015,14,87.684,87.51
938,832,33,5,17,11,52,11,2015,14,88.028,87.51
938,832,34,5,17,11,52,11,2015,14,88.027,87.51
938,832,35,5,17,11,52,11,2015,14,87.524,87.51
938,832,36,5,17,11,52,11,2015,14,87.592,87.51
938,832,37,5,17,11,52,11,2015,14,88.161,87.51
938,832,38,5,17,11,52,11,2015,14,87.51,87.51
938,832,39,5,17,11,52,11,2015,14,88.214,87.51
938,832,40,5,17,11,52,11,2015,14,87.685,87.51
938,832,41,5,17,11,52,11,2015,14,87.6,87.51
938,832,42,5,17,11,52,11,2015,14,87.714,87.51
938,832,43,5,17,11,52,11,2015,14,88.015,87.51
938,832,44,5,17,11,52,11,2015,14,87.96,87.51
938,832,45,5,17,11,52,11,2015,14,88.292,87.51
938,832,46,5,17,11,52,11,2015,14,88.205,87.51
938,832,47,5,17,11,52,11,2015,14,88.134,87.51
938,832,48,5,17,11,52,11,2015,14,88.254,87.51
938,832,49,5,17,11,52,11,2015,14,88.358,87.51
938,832,50,5,17,11,52,11,2015,14,88.172,87.51
938,832,51,5,17,11,52,11,2015,14,88.453,87.51
938,832,52,5,17,11,52,11,2015,14,88.327,87.51
938,4,1,1,16,18,47,16,2015,14,99.67,89.285
938,4,2,1,16,18,47,16,2015,14,93.343,89.285
938,4,3,1,16,18,47,16,2015,14,92.554,89.285
938,4,4,1,16,18,47,16,2015,14,91.723,89.285
938,4,5,1,16,18,47,16,2015,14,91.828,89.285
938,4,6,1,16,18,47,16,2015,14,91.619,89.285
938,4,7,1,16,18,47,16,2015,14,91.623,89.285
938,4,8,1,16,18,47,16,2015,14,91.734,89.285
938,4,9,1,16,18,47,16,2015,14,91.958,89.285
938,4,10,1,16,18,47,16,2015,14,91.617,89.285
938,4,11,1,16,18,47,16,2015,14,91.457,89.285
938,4,12,1,16,18,47,16,2015,14,92.186,89.285
938,4,13,1,16,18,47,16,2015,14,91.282,89.285
938,4,14,1,16,18,47,16,2015,14,91.638,89.285
938,4,15,1,16,18,47,16,2015,14,91.676,89.285
938,4,16,1,16,18,47,16,2015,14,91.322,89.285
938,4,17,1,16,18,47,16,2015,14,91.58,89.285
938,4,18,1,16,18,47,16,2015,14,92.027,89.285
938,4,19,1,16,18,47,16,2015,14,91.411,89.285
938,4,20,1,16,18,47,16,2015,14,92.403,89.285
938,4,21,1,16,18,47,16,2015,14,91.26,89.285
938,4,22,1,16,18,47,16,2015,14,91.141,89.285
938,4,23,1,16,18,47,16,2015,14,91.889,89.285
938,4,24,1,16,18,47,16,2015,14,90.982,89.285
938,4,25,1,16,18,47,16,2015,14,91.061,89.285
938,4,26,1,16,18,47,16,2015,14,91.774,89.285
938,4,27,1,16,18,47,16,2015,14,91.045,89.285
938,4,28,1,16,18,47,16,2015,14,95.756,89.285
938,4,29,1,16,18,47,16,2015,14,110.29,89.285
938,4,30,1,16,18,47,16,2015,14,89.488,89.285
938,4,31,1,16,18,47,16,2015,14,90.127,89.285
938,4,32,1,16,18,47,16,2015,14,89.628,89.285
938,4,33,1,16,18,47,16,2015,14,89.822,89.285
938,4,34,1,16,18,47,16,2015,14,89.902,89.285
938,4,35,1,16,18,47,16,2015,14,89.529,89.285
938,4,36,1,16,18,47,16,2015,14,89.457,89.285
938,4,37,1,16,18,47,16,2015,14,89.611,89.285
938,4,38,1,16,18,47,16,2015,14,90.202,89.285
938,4,39,1,16,18,47,16,2015,14,89.5,89.285
938,4,40,1,16,18,47,16,2015,14,89.447,89.285
938,4,41,1,16,18,47,16,2015,14,89.577,89.285
938,4,42,1,16,18,47,16,2015,14,89.285,89.285
938,4,43,1,16,18,47,16,2015,14,89.466,89.285
938,4,44,1,16,18,47,16,2015,14,89.369,89.285
938,4,45,1,16,18,47,16,2015,14,89.815,89.285
938,4,46,1,16,18,47,16,2015,14,97.715,89.285
938,4,47,1,16,18,47,16,2015,14,118.419,89.285
938,817,1,9,19,8,52,11,2015,14,99.754,88.065
938,817,2,9,19,8,52,11,2015,14,91.447,88.065
938,817,3,9,19,8,52,11,2015,14,91.935,88.065
938,817,4,9,19,8,52,11,2015,14,91.488,88.065
938,817,5,9,19,8,52,11,2015,14,90.371,88.065
938,817,6,9,19,8,52,11,2015,14,90.793,88.065
938,817,7,9,19,8,52,11,2015,14,91.43,88.065
938,817,8,9,19,8,52,11,2015,14,90.373,88.065
938,817,9,9,19,8,52,11,2015,14,90.34,88.065
938,817,10,9,19,8,52,11,2015,14,90.17,88.065
938,817,11,9,19,8,52,11,2015,14,89.997,88.065
938,817,12,9,19,8,52,11,2015,14,90.284,88.065
938,817,13,9,19,8,52,11,2015,14,90.051,88.065
938,817,14,9,19,8,52,11,2015,14,90.101,88.065
938,817,15,9,19,8,52,11,2015,14,89.831,88.065
938,817,16,9,19,8,52,11,2015,14,89.865,88.065
938,817,17,9,19,8,52,11,2015,14,89.791,88.065
938,817,18,9,19,8,52,11,2015,14,89.785,88.065
938,817,19,9,19,8,52,11,2015,14,89.883,88.065
938,817,20,9,19,8,52,11,2015,14,89.997,88.065
938,817,21,9,19,8,52,11,2015,14,89.79,88.065
938,817,22,9,19,8,52,11,2015,14,89.843,88.065
938,817,23,9,19,8,52,11,2015,14,89.431,88.065
938,817,24,9,19,8,52,11,2015,14,89.644,88.065
938,817,25,9,19,8,52,11,2015,14,89.225,88.065
938,817,26,9,19,8,52,11,2015,14,89.546,88.065
938,817,27,9,19,8,52,11,2015,14,89.536,88.065
938,817,28,9,19,8,52,11,2015,14,90.404,88.065
938,817,29,9,19,8,52,11,2015,14,90.385,88.065
938,817,30,9,19,8,52,11,2015,14,93.879,88.065
938,817,31,9,19,8,52,11,2015,14,108.642,88.065
938,817,32,9,19,8,52,11,2015,14,88.27,88.065
938,817,33,9,19,8,52,11,2015,14,88.618,88.065
938,817,34,9,19,8,52,11,2015,14,88.692,88.065
938,817,35,9,19,8,52,11,2015,14,88.47,88.065
938,817,36,9,19,8,52,11,2015,14,88.371,88.065
938,817,37,9,19,8,52,11,2015,14,88.52,88.065
938,817,38,9,19,8,52,11,2015,14,88.52,88.065
938,817,39,9,19,8,52,11,2015,14,88.285,88.065
938,817,40,9,19,8,52,11,2015,14,88.142,88.065
938,817,41,9,19,8,52,11,2015,14,88.09,88.065
938,817,42,9,19,8,52,11,2015,14,88.156,88.065
938,817,43,9,19,8,52,11,2015,14,88.17,88.065
938,817,44,9,19,8,52,11,2015,14,88.356,88.065
938,817,45,9,19,8,52,11,2015,14,88.164,88.065
938,817,46,9,19,8,52,11,2015,14,88.144,88.065
938,817,47,9,19,8,52,11,2015,14,88.097,88.065
938,817,48,9,19,8,52,11,2015,14,88.522,88.065
938,817,49,9,19,8,52,11,2015,14,89.999,88.065
938,817,50,9,19,8,52,11,2015,14,88.065,88.065
938,817,51,9,19,8,52,11,2015,14,88.137,88.065
938,817,52,9,19,8,52,11,2015,14,88.209,88.065
938,8,1,6,2,5,53,1,2015,14,100.589,87.584
938,8,2,6,2,5,53,1,2015,14,90.866,87.584
938,8,3,6,2,5,53,1,2015,14,91.121,87.584
938,8,4,6,2,5,53,1,2015,14,90.872,87.584
938,8,5,6,2,5,53,1,2015,14,90.539,87.584
938,8,6,6,2,5,53,1,2015,14,89.912,87.584
938,8,7,6,2,5,53,1,2015,14,89.253,87.584
938,8,8,6,2,5,53,1,2015,14,89.274,87.584
938,8,9,6,2,5,53,1,2015,14,89.252,87.584
938,8,10,6,2,5,53,1,2015,14,89.382,87.584
938,8,11,6,2,5,53,1,2015,14,89.246,87.584
938,8,12,6,2,5,53,1,2015,14,89.496,87.584
938,8,13,6,2,5,53,1,2015,14,89.081,87.584
938,8,14,6,2,5,53,1,2015,14,89.275,87.584
938,8,15,6,2,5,53,1,2015,14,89.195,87.584
938,8,16,6,2,5,53,1,2015,14,89.346,87.584
938,8,17,6,2,5,53,1,2015,14,89.327,87.584
938,8,18,6,2,5,53,1,2015,14,89.257,87.584
938,8,19,6,2,5,53,1,2015,14,89.306,87.584
938,8,20,6,2,5,53,1,2015,14,88.907,87.584
938,8,21,6,2,5,53,1,2015,14,89.333,87.584
938,8,22,6,2,5,53,1,2015,14,89.295,87.584
938,8,23,6,2,5,53,1,2015,14,89.355,87.584
938,8,24,6,2,5,53,1,2015,14,89.243,87.584
938,8,25,6,2,5,53,1,2015,14,89.185,87.584
938,8,26,6,2,5,53,1,2015,14,89.378,87.584
938,8,27,6,2,5,53,1,2015,14,90.076,87.584
938,8,28,6,2,5,53,1,2015,14,95.303,87.584
938,8,29,6,2,5,53,1,2015,14,109.169,87.584
938,8,30,6,2,5,53,1,2015,14,88.281,87.584
938,8,31,6,2,5,53,1,2015,14,88.686,87.584
938,8,32,6,2,5,53,1,2015,14,88.222,87.584
938,8,33,6,2,5,53,1,2015,14,87.748,87.584
938,8,34,6,2,5,53,1,2015,14,88.034,87.584
938,8,35,6,2,5,53,1,2015,14,88.542,87.584
938,8,36,6,2,5,53,1,2015,14,87.94,87.584
938,8,37,6,2,5,53,1,2015,14,88.107,87.584
938,8,38,6,2,5,53,1,2015,14,88.26,87.584
938,8,39,6,2,5,53,1,2015,14,88.3,87.584
938,8,40,6,2,5,53,1,2015,14,88.207,87.584
938,8,41,6,2,5,53,1,2015,14,87.994,87.584
938,8,42,6,2,5,53,1,2015,14,87.713,87.584
938,8,43,6,2,5,53,1,2015,14,87.584,87.584
938,8,44,6,2,5,53,1,2015,14,87.87,87.584
938,8,45,6,2,5,53,1,2015,14,87.744,87.584
938,8,46,6,2,5,53,1,2015,14,87.983,87.584
938,8,47,6,2,5,53,1,2015,14,88.079,87.584
938,8,48,6,2,5,53,1,2015,14,88.222,87.584
938,8,49,6,2,5,53,1,2015,14,88.054,87.584
938,8,50,6,2,5,53,1,2015,14,88.502,87.584
938,8,51,6,2,5,53,1,2015,14,88.601,87.584
938,8,52,6,2,5,53,1,2015,14,88.557,87.584
938,8,53,6,2,5,53,1,2015,14,88.485,87.584
938,829,1,209,13,15,51,12,2015,14,100.841,91.098
938,829,2,209,13,15,51,12,2015,14,93.9,91.098
938,829,3,209,13,15,51,12,2015,14,92.447,91.098
938,829,4,209,13,15,51,12,2015,14,92.251,91.098
938,829,5,209,13,15,51,12,2015,14,92.146,91.098
938,829,6,209,13,15,51,12,2015,14,92.0,91.098
938,829,7,209,13,15,51,12,2015,14,92.154,91.098
938,829,8,209,13,15,51,12,2015,14,92.224,91.098
938,829,9,209,13,15,51,12,2015,14,92.688,91.098
938,829,10,209,13,15,51,12,2015,14,92.547,91.098
938,829,11,209,13,15,51,12,2015,14,92.663,91.098
938,829,12,209,13,15,51,12,2015,14,92.37,91.098
938,829,13,209,13,15,51,12,2015,14,92.997,91.098
938,829,14,209,13,15,51,12,2015,14,92.653,91.098
938,829,15,209,13,15,51,12,2015,14,93.117,91.098
938,829,16,209,13,15,51,12,2015,14,92.448,91.098
938,829,17,209,13,15,51,12,2015,14,92.643,91.098
938,829,18,209,13,15,51,12,2015,14,92.39,91.098
938,829,19,209,13,15,51,12,2015,14,93.644,91.098
938,829,20,209,13,15,51,12,2015,14,92.557,91.098
938,829,21,209,13,15,51,12,2015,14,92.687,91.098
938,829,22,209,13,15,51,12,2015,14,93.667,91.098
938,829,23,209,13,15,51,12,2015,14,92.347,91.098
938,829,24,209,13,15,51,12,2015,14,92.069,91.098
938,829,25,209,13,15,51,12,2015,14,92.373,91.098
938,829,26,209,13,15,51,12,2015,14,97.214,91.098
938,829,27,209,13,15,51,12,2015,14,117.244,91.098
938,829,28,209,13,15,51,12,2015,14,91.44,91.098
938,829,29,209,13,15,51,12,2015,14,94.19,91.098
938,829,30,209,13,15,51,12,2015,14,91.227,91.098
938,829,31,209,13,15,51,12,2015,14,91.574,91.098
938,829,32,209,13,15,51,12,2015,14,91.51,91.098
938,829,33,209,13,15,51,12,2015,14,91.73,91.098
938,829,34,209,13,15,51,12,2015,14,91.746,91.098
938,829,35,209,13,15,51,12,2015,14,93.102,91.098
938,829,36,209,13,15,51,12,2015,14,91.562,91.098
938,829,37,209,13,15,51,12,2015,14,92.678,91.098
938,829,38,209,13,15,51,12,2015,14,91.925,91.098
938,829,39,209,13,15,51,12,2015,14,91.41,91.098
938,829,40,209,13,15,51,12,2015,14,91.289,91.098
938,829,41,209,13,15,51,12,2015,14,91.53,91.098
938,829,42,209,13,15,51,12,2015,14,93.735,91.098
938,829,43,209,13,15,51,12,2015,14,92.019,91.098
938,829,44,209,13,15,51,12,2015,14,91.381,91.098
938,829,45,209,13,15,51,12,2015,14,91.34,91.098
938,829,46,209,13,15,51,12,2015,14,93.323,91.098
938,829,47,209,13,15,51,12,2015,14,91.67,91.098
938,829,48,209,13,15,51,12,2015,14,91.297,91.098
938,829,49,209,13,15,51,12,2015,14,91.519,91.098
938,829,50,209,13,15,51,12,2015,14,91.107,91.098
938,829,51,209,13,15,51,12,2015,14,91.098,91.098
938,826,1,9,18,10,52,11,2015,14,100.893,88.231
938,826,2,9,18,10,52,11,2015,14,92.558,88.231
938,826,3,9,18,10,52,11,2015,14,91.369,88.231
938,826,4,9,18,10,52,11,2015,14,91.069,88.231
938,826,5,9,18,10,52,11,2015,14,90.63,88.231
938,826,6,9,18,10,52,11,2015,14,90.12,88.231
938,826,7,9,18,10,52,11,2015,14,91.339,88.231
938,826,8,9,18,10,52,11,2015,14,90.595,88.231
938,826,9,9,18,10,52,11,2015,14,90.792,88.231
938,826,10,9,18,10,52,11,2015,14,90.682,88.231
938,826,11,9,18,10,52,11,2015,14,90.061,88.231
938,826,12,9,18,10,52,11,2015,14,89.959,88.231
938,826,13,9,18,10,52,11,2015,14,90.004,88.231
938,826,14,9,18,10,52,11,2015,14,90.359,88.231
938,826,15,9,18,10,52,11,2015,14,90.179,88.231
938,826,16,9,18,10,52,11,2015,14,90.386,88.231
938,826,17,9,18,10,52,11,2015,14,90.023,88.231
938,826,18,9,18,10,52,11,2015,14,89.837,88.231
938,826,19,9,18,10,52,11,2015,14,89.694,88.231
938,826,20,9,18,10,52,11,2015,14,89.788,88.231
938,826,21,9,18,10,52,11,2015,14,89.659,88.231
938,826,22,9,18,10,52,11,2015,14,89.777,88.231
938,826,23,9,18,10,52,11,2015,14,89.899,88.231
938,826,24,9,18,10,52,11,2015,14,91.352,88.231
938,826,25,9,18,10,52,11,2015,14,89.96,88.231
938,826,26,9,18,10,52,11,2015,14,90.308,88.231
938,826,27,9,18,10,52,11,2015,14,94.698,88.231
938,826,28,9,18,10,52,11,2015,14,108.685,88.231
938,826,29,9,18,10,52,11,2015,14,88.545,88.231
938,826,30,9,18,10,52,11,2015,14,88.279,88.231
938,826,31,9,18,10,52,11,2015,14,88.358,88.231
938,826,32,9,18,10,52,11,2015,14,88.436,88.231
938,826,33,9,18,10,52,11,2015,14,88.315,88.231
938,826,34,9,18,10,52,11,2015,14,88.796,88.231
938,826,35,9,18,10,52,11,2015,14,88.422,88.231
938,826,36,9,18,10,52,11,2015,14,88.769,88.231
938,826,37,9,18,10,52,11,2015,14,88.61,88.231
938,826,38,9,18,10,52,11,2015,14,88.657,88.231
938,826,39,9,18,10,52,11,2015,14,88.231,88.231
938,826,40,9,18,10,52,11,2015,14,88.33,88.231
938,826,41,9,18,10,52,11,2015,14,88.333,88.231
938,826,42,9,18,10,52,11,2015,14,88.381,88.231
938,826,43,9,18,10,52,11,2015,14,88.487,88.231
938,826,44,9,18,10,52,11,2015,14,88.45,88.231
938,826,45,9,18,10,52,11,2015,14,88.56,88.231
938,826,46,9,18,10,52,11,2015,14,90.164,88.231
938,826,47,9,18,10,52,11,2015,14,88.563,88.231
938,826,48,9,18,10,52,11,2015,14,89.233,88.231
938,826,49,9,18,10,52,11,2015,14,88.687,88.231
938,826,50,9,18,10,52,11,2015,14,88.495,88.231
938,826,51,9,18,10,52,11,2015,14,88.81,88.231
938,826,52,9,18,10,52,11,2015,14,88.99,88.231
938,833,1,209,14,16,51,12,2015,14,102.686,91.311
938,833,2,209,14,16,51,12,2015,14,93.642,91.311
938,833,3,209,14,16,51,12,2015,14,93.161,91.311
938,833,4,209,14,16,51,12,2015,14,92.77,91.311
938,833,5,209,14,16,51,12,2015,14,92.715,91.311
938,833,6,209,14,16,51,12,2015,14,92.666,91.311
938,833,7,209,14,16,51,12,2015,14,92.858,91.311
938,833,8,209,14,16,51,12,2015,14,92.934,91.311
938,833,9,209,14,16,51,12,2015,14,92.787,91.311
938,833,10,209,14,16,51,12,2015,14,93.607,91.311
938,833,11,209,14,16,51,12,2015,14,92.649,91.311
938,833,12,209,14,16,51,12,2015,14,92.559,91.311
938,833,13,209,14,16,51,12,2015,14,93.832,91.311
938,833,14,209,14,16,51,12,2015,14,92.876,91.311
938,833,15,209,14,16,51,12,2015,14,92.991,91.311
938,833,16,209,14,16,51,12,2015,14,92.837,91.311
938,833,17,209,14,16,51,12,2015,14,93.897,91.311
938,833,18,209,14,16,51,12,2015,14,92.536,91.311
938,833,19,209,14,16,51,12,2015,14,93.567,91.311
938,833,20,209,14,16,51,12,2015,14,92.497,91.311
938,833,21,209,14,16,51,12,2015,14,92.538,91.311
938,833,22,209,14,16,51,12,2015,14,92.352,91.311
938,833,23,209,14,16,51,12,2015,14,92.597,91.311
938,833,24,209,14,16,51,12,2015,14,92.435,91.311
938,833,25,209,14,16,51,12,2015,14,92.906,91.311
938,833,26,209,14,16,51,12,2015,14,93.657,91.311
938,833,27,209,14,16,51,12,2015,14,98.716,91.311
938,833,28,209,14,16,51,12,2015,14,114.198,91.311
938,833,29,209,14,16,51,12,2015,14,91.311,91.311
938,833,30,209,14,16,51,12,2015,14,91.329,91.311
938,833,31,209,14,16,51,12,2015,14,91.541,91.311
938,833,32,209,14,16,51,12,2015,14,92.094,91.311
938,833,33,209,14,16,51,12,2015,14,92.868,91.311
938,833,34,209,14,16,51,12,2015,14,91.452,91.311
